,high_bid_change_rate_target,low_ask_change_rate_target,last_open_ask,last_open_bid,high_bid,low_ask
2018-04-25 12:00:00,0.06737201,0.064437196,1.2205899953842163,1.2205699682235718,1.22141233138769,1.2197834671649965
2018-04-25 13:00:00,0.067420736,0.064424306,1.2202399969100952,1.2202099561691284,1.2210626916964322,1.2194238443712413
2018-04-25 14:00:00,0.06745742,0.06441558,1.2177499532699585,1.2177300453186035,1.2185714160023189,1.2169456374285146
2018-04-25 15:00:00,0.067470685,0.064413086,1.2183799743652344,1.2183500528335571,1.2192020236755474,1.217565275971363
2018-04-25 16:00:00,0.06748237,0.06441046,1.2188199758529663,1.218790054321289,1.2196424644240658,1.2180050260046014
2018-04-25 17:00:00,0.06738371,0.0644337,1.2172399759292605,1.217229962348938,1.2180601973428893,1.216445656030421
2018-04-25 18:00:00,0.0672857,0.06446494,1.2176799774169922,1.217650055885315,1.2184993019334356,1.2168650984876426
2018-04-25 19:00:00,0.06720446,0.06449017,1.2185300588607788,1.218500018119812,1.2193489654128868,1.2177142053953678
2018-04-25 20:00:00,0.06718379,0.06449405,1.21766996383667,1.2176300287246704,1.218488040699618,1.2168447297924758
2018-04-25 21:00:00,0.06700271,0.064544514,1.2175400257110596,1.2174999713897705,1.2183558105684293,1.2167141419524587
2018-04-25 22:00:00,0.06686701,0.064586565,1.2171000242233276,1.2170699834823608,1.217913862603694,1.216283919787619
2018-04-25 23:00:00,0.06687628,0.06458364,1.2161500453948977,1.2160799503326416,1.216963361271975,1.215294561674074
2018-04-26 00:00:00,0.06682171,0.064594306,1.2162699699401855,1.2161999940872192,1.2170827023235011,1.2154143981408374
2018-04-26 01:00:00,0.0669598,0.06455198,1.2169100046157837,1.2168699502944946,1.2177248451008054,1.2160844366560317
2018-04-26 02:00:00,0.067025885,0.064527445,1.2170900106430054,1.2170699834823608,1.2179057759937142,1.2162846393237385
2018-04-26 03:00:00,0.06697537,0.06454416,1.217280030250549,1.2172499895095823,1.2180953080553478,1.2164643256843928
2018-04-26 04:00:00,0.066964105,0.06455024,1.2175400257110596,1.2175099849700928,1.218355340489513,1.2167240793123726
2018-04-26 05:00:00,0.067018196,0.06454869,1.217170000076294,1.2171499729156494,1.2179857254524369,1.2163643185090123
2018-04-26 06:00:00,0.06696665,0.06455682,1.2177799940109253,1.2177499532699585,1.218595500512237,1.2169638125980198
2018-04-26 07:00:00,0.06720735,0.06447968,1.217579960823059,1.217560052871704,1.218398264065016,1.2167749740595721
2018-04-26 08:00:00,0.06737904,0.0644291,1.217829942703247,1.2178000211715698,1.2186505048579945,1.217015403616154
2018-04-26 09:00:00,0.06735076,0.06443424,1.2179100513458252,1.217869997024536,1.2187303230227686,1.217085271774824
2018-04-26 10:00:00,0.06731255,0.064450786,1.2165600061416626,1.2165299654006958,1.21737890374696,1.215745902281937
2018-04-26 11:00:00,0.06726959,0.06446626,1.2171499729156494,1.2171299457550049,1.2179687447544383,1.2163453075950894
2018-04-26 12:00:00,0.06731868,0.06445293,1.217829942703247,1.217810034751892,1.2186497697197722,1.2170251204870128
2018-04-26 13:00:00,0.0676436,0.06437484,1.2183400392532349,1.2182999849319458,1.2191641682882741,1.2175157062446096
2018-04-26 14:00:00,0.06763627,0.06437058,1.2157100439071655,1.215690016746521,1.2165323047905154,1.2149074700315257
2018-04-26 15:00:00,0.06777565,0.064341426,1.2200000286102295,1.2199699878692627,1.2208268915817335,1.2191850417835681
2018-04-26 16:00:00,0.067674816,0.06436478,1.2173399925231934,1.217329978942871,1.218163825119025,1.2165464471378595
2018-04-26 17:00:00,0.06752728,0.06440483,1.211490035057068,1.2114700078964231,1.2123081213162212,1.210689762693259
2018-04-26 18:00:00,0.06733565,0.06445319,1.2113499641418457,1.2113300561904907,1.2121656345179102,1.2105493153029516
2018-04-26 19:00:00,0.06726594,0.06447581,1.2125999927520752,1.2125699520111084,1.2134156595682921,1.211788137688264
2018-04-26 20:00:00,0.06716417,0.06450096,1.2114299535751345,1.2113900184631348,1.2122436004214705,1.2106086602994115
2018-04-26 21:00:00,0.0669778,0.06455357,1.2105400562286377,1.2105200290679932,1.2113508493135716,1.209738595218732
2018-04-26 22:00:00,0.066879794,0.06458306,1.2104500532150269,1.2104300260543823,1.2112595997171092,1.2096482932665642
2018-04-26 23:00:00,0.066792056,0.0646066,1.21042001247406,1.2102899551391602,1.211228476886197,1.209508027954937
2018-04-27 00:00:00,0.06676553,0.064612105,1.2105300426483154,1.2104599475860596,1.2113382594700692,1.209677843927826
2018-04-27 01:00:00,0.06687111,0.06457958,1.2104899883270264,1.2104300260543823,1.2112994563778008,1.2096483353825225
2018-04-27 02:00:00,0.06694333,0.06455464,1.2108500003814695,1.2108099460601809,1.2116605837239418,1.2100283120685806
2018-04-27 03:00:00,0.06692508,0.06455797,1.2107900381088257,1.2107499837875366,1.2116003602938796,1.2099683481814323
2018-04-27 04:00:00,0.066909775,0.06456346,1.210919976234436,1.2108900547027588,1.2117302000676344,1.2101082621787995
2018-04-27 05:00:00,0.06689267,0.064570606,1.211210012435913,1.2111799716949463,1.2120202231356405,1.2103979054504415
2018-04-27 06:00:00,0.06693445,0.064559944,1.2115399837493896,1.211490035057068,1.212350921391741,1.2107078977691845
2018-04-27 07:00:00,0.06717901,0.064488575,1.2111999988555908,1.211150050163269,1.212013671015686,1.2103689967564726
2018-04-27 08:00:00,0.06726076,0.06445981,1.2106800079345703,1.2106300592422483,1.2114943204738282,1.2098496894284028
2018-04-27 09:00:00,0.067343995,0.06443419,1.208840012550354,1.2088099718093872,1.2096540937076627,1.2080310848582452
2018-04-27 10:00:00,0.067300364,0.06445034,1.2076200246810913,1.2075899839401243,1.2084327573579685,1.2068116881079898
2018-04-27 11:00:00,0.06727299,0.06446178,1.2071800231933594,1.2071499824523926,1.2079921293010158,1.2063718320553543
2018-04-27 12:00:00,0.0672698,0.0644653,1.2082600593566897,1.2082200050354004,1.2090728535073938,1.2074411223935717
2018-04-27 13:00:00,0.0674113,0.06442869,1.20878005027771,1.2087500095367432,1.2095949046662944,1.2079712277753303
2018-04-27 14:00:00,0.06741886,0.06442399,1.206629991531372,1.2065900564193726,1.2074434876968823,1.2058127229231128
2018-04-27 15:00:00,0.06750819,0.064402744,1.2084699869155884,1.2084499597549438,1.2092858031409655,1.207671684818892
2018-04-27 16:00:00,0.067441285,0.064416245,1.2083699703216553,1.2083100080490112,1.209184910553044,1.2075316601183854
2018-04-27 17:00:00,0.06732853,0.06444692,1.2100900411605835,1.2100600004196167,1.2109047769675654,1.2092801540353322
2018-04-27 18:00:00,0.06722322,0.06448261,1.210800051689148,1.2107800245285034,1.2116139904845333,1.2099992820042889
2018-04-27 19:00:00,0.0672158,0.064487085,1.2111799716949463,1.2111400365829468,1.2119940760058168,1.2103590076811583
2018-04-27 20:00:00,0.06723638,0.064477995,1.2105499505996704,1.2105200290679932,1.211363880549885,1.2097395100237163
2018-04-27 21:00:00,0.067011416,0.06454091,1.2122100591659546,1.21219003200531,1.213022378290992,1.211407673555113
2018-04-29 22:00:00,0.066795275,0.064607464,1.2130800485610962,1.2130500078201294,1.2138903287108358,1.2122662869757292
2018-04-29 23:00:00,0.066792354,0.06461141,1.2132699489593506,1.2130500078201294,1.2140803205184858,1.212266239074717
2018-04-30 00:00:00,0.06677055,0.06461418,1.2128599882125854,1.2127699851989746,1.213669821540973,1.211986363857165
2018-04-30 01:00:00,0.06680961,0.06459676,1.2121700048446655,1.2121299505233765,1.2129798508917706,1.211346953881164
2018-04-30 02:00:00,0.06686181,0.06457738,1.212299942970276,1.2122600078582764,1.213110508634166,1.2114771621266267
2018-04-30 03:00:00,0.0668899,0.06456996,1.21288001537323,1.2128499746322632,1.2136913095661117,1.2120668379184454
2018-04-30 04:00:00,0.06687547,0.06457536,1.2134000062942505,1.2133599519729614,1.214211473283775,1.2125764204252794
2018-04-30 05:00:00,0.06686391,0.06457994,1.2127699851989746,1.212730050086975,1.2135808906226688,1.2119468697321092
2018-04-30 06:00:00,0.066917166,0.06456493,1.2125200033187866,1.2124799489974976,1.2133313873435712,1.2116971121864122
2018-04-30 07:00:00,0.067201436,0.06448266,1.2129499912261963,1.2129100561141968,1.2137651110329974,1.212127939457505
2018-04-30 08:00:00,0.06728549,0.06445133,1.213670015335083,1.2136199474334717,1.2144866391884914,1.212837753243365
2018-04-30 09:00:00,0.06729397,0.06445125,1.2135800123214722,1.2135599851608276,1.2143966785124547,1.2127778306117927
2018-04-30 10:00:00,0.06731011,0.06445209,1.2118899822235107,1.211840033531189,1.2127057067004072,1.2110589773097644
2018-04-30 11:00:00,0.06732294,0.064449936,1.2104400396347046,1.2104099988937378,1.2112549434518975,1.2096298904222793
2018-04-30 12:00:00,0.06735362,0.06444104,1.2118500471115112,1.2118300199508667,1.2126662720008485,1.2110491040810603
2018-04-30 13:00:00,0.06740014,0.064429395,1.209630012512207,1.209589958190918,1.2104453048649735,1.2088106267000747
2018-04-30 14:00:00,0.0673988,0.06443014,1.2077200412750244,1.20770001411438,1.2085340301076664,1.206921891305003
2018-04-30 15:00:00,0.06751685,0.06440471,1.208739995956421,1.2087199687957764,1.2095560991075842,1.2079414961915358
2018-04-30 16:00:00,0.06749201,0.06440707,1.207170009613037,1.207129955291748,1.2079847528950245,1.2063524782207051
2018-04-30 17:00:00,0.06750961,0.06440293,1.2081700563430786,1.208150029182434,1.2089856871937323,1.2073719451595468
2018-04-30 18:00:00,0.067408696,0.064428546,1.2073899507522583,1.2073500156402588,1.2082038365714858,1.20657213758567
2018-04-30 19:00:00,0.06729637,0.06446509,1.2100199460983276,1.210010051727295,1.2108342456087813,1.2092300176507873
2018-04-30 20:00:00,0.067199126,0.064493924,1.2086399793624878,1.208590030670166,1.2094521748637277,1.2078105635297292
2018-04-30 21:00:00,0.06699376,0.06455032,1.2080399990081787,1.2079999446868896,1.2088493104026528,1.207220176883282
2018-04-30 22:00:00,0.06693511,0.0645691,1.2076900005340576,1.2076599597930908,1.2084983691294953,1.2068801846170847
2018-04-30 23:00:00,0.06684382,0.06459045,1.2078299522399902,1.2076799869537354,1.2086373119505565,1.2068999410560475
2018-05-01 00:00:00,0.066813365,0.06459769,1.208050012588501,1.207800030708313,1.2088571514482638,1.2070198198053803
2018-05-01 01:00:00,0.06683014,0.06459182,1.2080899477005005,1.2080399990081787,1.208897315944134,1.207259704015994
2018-05-01 02:00:00,0.06685625,0.064582884,1.2079399824142456,1.207900047302246,1.2087475657907545,1.2071199506120962
2018-05-01 03:00:00,0.06682125,0.06459181,1.2079700231552124,1.2079299688339231,1.208777203792169,1.2071497450022255
2018-05-01 04:00:00,0.06679888,0.06459848,1.207509994506836,1.2074799537658691,1.2083165976674624,1.2066999400890308
2018-05-01 05:00:00,0.066812634,0.0645965,1.2076200246810913,1.2075799703598022,1.208426867433945,1.2067999160062433
2018-05-01 06:00:00,0.06683406,0.064590916,1.2076200246810913,1.2075799703598022,1.2084271262011914,1.2067999833950607
2018-05-01 07:00:00,0.0669495,0.06455607,1.2072700262069702,1.2072199583053589,1.2080782874728881,1.2064406245479797
2018-05-01 08:00:00,0.06709476,0.064504616,1.2069300413131714,1.2069000005722046,1.2077398281054659,1.206121494361784
2018-05-01 09:00:00,0.06721054,0.0644744,1.206089973449707,1.2060600519180298,1.2069005930358643,1.2052824519792424
2018-05-01 10:00:00,0.06723882,0.064467356,1.2058000564575195,1.2057600021362305,1.206610822218143,1.204982680547863
2018-05-01 11:00:00,0.06721473,0.06447663,1.2034499645233154,1.2034300565719604,1.204258860136386,1.20265412540804
2018-05-01 12:00:00,0.06719041,0.064487636,1.2033900022506714,1.2033499479293823,1.2041985649115188,1.2025739359940806
2018-05-01 13:00:00,0.06727208,0.064464636,1.2030500173568726,1.203029990196228,1.2038593341507031,1.2022544612903086
2018-05-01 14:00:00,0.067313194,0.064450435,1.2025799751281738,1.2025500535964966,1.203389470123143,1.2017750048517675
2018-05-01 15:00:00,0.0675485,0.064395234,1.2024600505828855,1.2024500370025637,1.2032722942922527,1.201675716487638
2018-05-01 16:00:00,0.06751269,0.064398184,1.2010799646377563,1.2010600566864014,1.201890846043197,1.2002865958161173
2018-05-01 17:00:00,0.06747933,0.06440992,1.1992100477218628,1.199180006980896,1.200019266595232,1.1984076161087387
2018-05-01 18:00:00,0.067344815,0.064446606,1.1999800205230713,1.1999399662017822,1.2007881448423972,1.1991666456226238
2018-05-01 19:00:00,0.067337945,0.06445069,1.2016199827194214,1.2016099691390991,1.2024291289237394,1.20083552323898
2018-05-01 20:00:00,0.06732206,0.064457685,1.1999399662017822,1.1998900175094604,1.2007477905113821,1.1991165961845636
2018-05-01 21:00:00,0.06706287,0.06452898,1.1993600130081177,1.1993000507354736,1.2001643382504914,1.1985261546532573
2018-05-01 22:00:00,0.06689045,0.064582564,1.1993600130081177,1.1993099451065063,1.2001622702979315,1.1985353999944086
2018-05-01 23:00:00,0.06680642,0.06460657,1.1993499994277954,1.1992199420928955,1.200151242233885,1.1984451672250622
2018-05-02 00:00:00,0.06677447,0.06461276,1.1993299722671509,1.19923996925354,1.200130818530797,1.1984651071967125
2018-05-02 01:00:00,0.06689735,0.064573646,1.1989699602127075,1.1989200115203855,1.1997720393142446,1.198145825161218
2018-05-02 02:00:00,0.06696142,0.064549364,1.1991300582885742,1.199120044708252,1.19993301283398,1.1983460203440028
2018-05-02 03:00:00,0.06695393,0.0645519,1.1990900039672852,1.1990699768066406,1.1998928418165453,1.198295954386094
2018-05-02 04:00:00,0.06691012,0.064564176,1.2006399631500244,1.2006100416183472,1.2014433127644977,1.199834877639158
2018-05-02 05:00:00,0.06688005,0.06457502,1.2006800174713137,1.2006399631500244,1.2014830328351762,1.199864649695732
2018-05-02 06:00:00,0.066959664,0.064552985,1.2005399465560913,1.2005200386047363,1.2013438240731993,1.1997450670827123
2018-05-02 07:00:00,0.067238525,0.064469226,1.2003400325775146,1.20032000541687,1.2011471235050768,1.1995461684033994
2018-05-02 08:00:00,0.067362785,0.064430505,1.1996999979019165,1.1996699571609497,1.2005081492362195,1.19889700374877
2018-05-02 09:00:00,0.06739123,0.06442494,1.2011699676513672,1.2011300325393677,1.2019794508868502,1.2003562052431451
2018-05-02 10:00:00,0.06736344,0.064436376,1.2016700506210327,1.2016199827194214,1.2024795369164827,1.2008457023481258
2018-05-02 11:00:00,0.067366734,0.06443888,1.2000000476837158,1.1999499797821045,1.2008084485256036,1.1991767454606936
2018-05-02 12:00:00,0.06732327,0.06445057,1.2001800537109375,1.2001399993896484,1.2009880541384974,1.1993665023258344
2018-05-02 13:00:00,0.067461625,0.064417906,1.200260043144226,1.200219988822937,1.2010697580704548,1.1994468322374774
2018-05-02 14:00:00,0.06753512,0.06439841,1.200260043144226,1.2002300024032593,1.2010706401718911,1.1994570733901402
2018-05-02 15:00:00,0.06754716,0.06439371,1.201159954071045,1.20114004611969,1.2019713034759287,1.2003665875222995
2018-05-02 16:00:00,0.06750807,0.06440562,1.1973700523376465,1.1973299980163574,1.198178373770626,1.1965588502065143
2018-05-02 17:00:00,0.06744632,0.06442189,1.195680022239685,1.1956599950790403,1.196486464428595,1.1948897282863369
2018-05-02 18:00:00,0.067413926,0.06443016,1.196769952774048,1.1967400312423706,1.1975767423858923,1.1959689696978053
2018-05-02 19:00:00,0.06777643,0.06434792,1.196769952774048,1.1967300176620483,1.1975810806835336,1.195959946754135
2018-05-02 20:00:00,0.06772919,0.064350896,1.1960899829864502,1.1958999633789062,1.1969000850435019,1.1951303910421875
2018-05-02 21:00:00,0.0673642,0.06443717,1.198830008506775,1.1987799406051636,1.1996375907627503,1.198007480697267
2018-05-02 22:00:00,0.06706859,0.06453166,1.1939799785614014,1.193950057029724,1.1947807641183685,1.1931795812196058
2018-05-02 23:00:00,0.066903725,0.064584546,1.19514000415802,1.195039987564087,1.1959395973429514,1.194268176416096
2018-05-03 00:00:00,0.06683299,0.06460293,1.1956499814987185,1.1955699920654297,1.1964490701247634,1.1947976188637122
2018-05-03 01:00:00,0.06690696,0.06457409,1.1954699754714966,1.1954200267791748,1.196269828075672,1.1946480951438059
2018-05-03 02:00:00,0.06703541,0.06452801,1.1950900554656982,1.195039987564087,1.1958911889463397,1.1942688520320195
2018-05-03 03:00:00,0.066965625,0.06454383,1.1967400312423706,1.196720004081726,1.197541435680208,1.1959475951762437
2018-05-03 04:00:00,0.066958666,0.064549826,1.197790026664734,1.1977699995040894,1.1985920508862467,1.1969968410525043
2018-05-03 05:00:00,0.0669132,0.06456597,1.1978299617767334,1.1978100538253784,1.1986314681635246,1.1970366761274767
2018-05-03 06:00:00,0.06697473,0.064550005,1.198050022125244,1.198009967803955,1.1988524128844353,1.1972366523110411
2018-05-03 07:00:00,0.067227945,0.064475566,1.1988400220870972,1.1988199949264526,1.1996459775945676,1.1980470489476194
2018-05-03 08:00:00,0.067349076,0.06443979,1.198349952697754,1.198300004005432,1.1991570303213905,1.197527822017726
2018-05-03 09:00:00,0.06739859,0.0644244,1.198300004005432,1.198269963264465,1.1991076413460098,1.1974979849941623
2018-05-03 10:00:00,0.06749052,0.06440566,1.2001500129699707,1.2001299858093262,1.2009600004316185,1.199357034202899
2018-05-03 11:00:00,0.06736766,0.06443209,1.1985900402069092,1.19854998588562,1.1993975022462464,1.1977777350559164
2018-05-03 12:00:00,0.06736688,0.06443787,1.199120044708252,1.1990900039672852,1.199927854507703,1.1983173358654409
2018-05-03 13:00:00,0.067476586,0.064414404,1.1982200145721436,1.1981899738311768,1.199028532524843,1.19741816689676
2018-05-03 14:00:00,0.06747751,0.06441133,1.1992199420928955,1.1992000341415403,1.2000291458418006,1.198427613483253
2018-05-03 15:00:00,0.06767334,0.06436628,1.1979700326919556,1.1979399919509888,1.1987807390305458,1.1971689225291682
2018-05-03 16:00:00,0.06759499,0.064380765,1.1972800493240356,1.1972700357437134,1.1980893506552555,1.19649922413605
2018-05-03 17:00:00,0.06755519,0.06439426,1.1950900554656982,1.1950600147247314,1.1958974008129741,1.1942904646960404
2018-05-03 18:00:00,0.06745295,0.064421415,1.1970800161361694,1.1970399618148804,1.1978874819480365,1.1962688117294258
2018-05-03 19:00:00,0.06746064,0.064420804,1.1988600492477417,1.198830008506775,1.1996688079248332,1.1980577125721297
